"Mass","formula","HC","OC","NOSC"
493.17741,"C17H34O16",2,0.94,-0.1176
493.192698,"C21H34O13",1.62,0.62,-0.381
493.20793562069,"C25H34O10",1.36,0.4,-0.56
493.208506,"C17H40O10N2P2",2.35,0.59,-0.8235
493.244221391304,"C26H38O9",1.46,0.35,-0.7692
493.28062775,"C27H42O8",1.56,0.3,-0.963
493.301805,"C24H46O10",1.92,0.42,-1.0833
493.958759,"C18H10O12N1S1P1",0.56,0.67,1.0556
494.128215857143,"C19H33O4N3S4",1.74,0.21,-0.4211
494.128476,"C18H31O7N3S1P2",1.72,0.39,-0.3333
494.882524,"C14H8O12S4",0.57,0.86,1.7143
494.91652,"C19H12O6S5",0.63,0.32,0.5263
494.9328375,"C20H5O10N2S1P1",0.25,0.5,1.15
494.952491333333,"C18H10O13P2",0.56,0.72,0.8889
494.969347,"C21H9O9N2S1P1",0.43,0.43,0.8095
495.031759,"C22H12O12N2",0.55,0.55,0.8182
495.043755,"C21H22O8S1P2",1.05,0.38,-0.1905
495.073332,"C22H28O1N2S5",1.27,0.05,-0.4545
495.111515,"C28H21O5N2P1",0.75,0.18,-0.1786
495.1122465,"C19H32O5N2S4",1.68,0.26,-0.4211
495.1142675,"C22H24O13",1.09,0.59,0.0909
495.114565,"C22H24O13",1.09,0.59,0.0909
495.150726727273,"C23H28O12",1.22,0.52,-0.1739
495.151004,"C23H28O12",1.22,0.52,-0.1739
495.151745,"C24H32O7S2",1.33,0.29,-0.5833
495.15410875,"C20H32O12S1",1.6,0.6,-0.3
495.17201,"C20H32O14",1.6,0.7,-0.2
495.18323075,"C19H32O13N2",1.68,0.68,0
495.187091210526,"C24H32O11",1.33,0.46,-0.4167
495.208217,"C21H36O13",1.71,0.62,-0.4762
495.221097777778,"C29H36O5S1",1.24,0.17,-0.8276
495.223611857143,"C25H36O10",1.44,0.4,-0.64
495.238758,"C29H36O7",1.24,0.24,-0.7586
495.244675,"C22H40O12",1.82,0.55,-0.7273
495.2964315,"C27H44O8",1.63,0.3,-1.037
495.441856413793,"C31H60O4",1.94,0.13,-1.6774
495.905897,"C25H7O1N1S5",0.28,0.04,0.32
495.911181,"C16H5O14N1P2",0.31,0.88,1.625
496.182449333333,"C23H31O11N1",1.35,0.48,-0.2609
496.227521,"C27H35O4N3S1",1.3,0.15,-0.5926
496.847429,"C10H10O11S6",1,1.1,2.4
496.861707666667,"C13H6O13S4",0.46,1,2.1538
496.8780795,"C18H10O5S6",0.56,0.28,0.6667
496.926121,"C26H10O1S5",0.38,0.04,0.0769
496.947791,"C22H12O6S2P2",0.55,0.27,0.1818
496.948276,"C17H6O18",0.35,1.06,1.7647
497.109284,"C25H22O11",0.88,0.44,0
497.130058333333,"C22H26O13",1.18,0.59,0
497.151304,"C19H30O15",1.58,0.79,0
497.164619,"C19H36O7N2S1P2",1.89,0.37,-0.7368
497.166342555556,"C23H30O12",1.3,0.52,-0.2609
497.181151,"C19H34O11N2S1",1.79,0.58,-0.2105
497.1816565,"C27H30O9",1.11,0.33,-0.4444
497.181966,"C27H30O9",1.11,0.33,-0.4444
497.202841714286,"C24H34O11",1.42,0.46,-0.5
497.203398,"C27H35O3N2S1P1",1.3,0.11,-0.7778
497.215844,"C21H39O11P1",1.86,0.52,-0.8095
497.217967857143,"C28H34O8",1.21,0.29,-0.6429
497.2183695,"C28H34O8",1.21,0.29,-0.6429
497.223934,"C21H38O13",1.81,0.62,-0.5714
497.239166,"C25H38O10",1.52,0.4,-0.72
497.254591,"C29H38O7",1.31,0.24,-0.8276
497.27555975,"C26H42O9",1.62,0.35,-0.9231
497.29078,"C30H42O6",1.4,0.2,-1
497.2910625,"C30H42O6",1.4,0.2,-1
497.327172,"C31H46O5",1.48,0.16,-1.1613
497.8224365,"C13H9O4N1S8",0.69,0.31,1.3846
498.809002,"C9H8O10S7",0.89,1.11,2.8889
498.839576,"C17H8O4S7",0.47,0.24,0.8235
499.139907,"C29H24O8",0.83,0.28,-0.2759
499.160919666667,"C26H28O10",1.08,0.38,-0.3077
499.161276,"C26H28O10",1.08,0.38,-0.3077
499.18200175,"C23H32O12",1.39,0.52,-0.3478
499.1975506,"C27H32O9",1.19,0.33,-0.5185
499.218356,"C24H36O11",1.5,0.46,-0.5833
499.233648764706,"C28H36O8",1.29,0.29,-0.7143
499.2339628,"C28H36O8",1.29,0.29,-0.7143
499.239635,"C21H40O13",1.9,0.62,-0.6667
499.254897,"C25H40O10",1.6,0.4,-0.8
499.270065647059,"C29H40O7",1.38,0.24,-0.8966
499.2946495,"C23H48O9S1",2.09,0.39,-1.2174
499.306437463415,"C30H44O6",1.47,0.2,-1.0667
500.20049,"C20H41O7N1S1P2",2.05,0.35,-1.1
501.067422,"C23H18O13",0.78,0.57,0.3478
501.103853,"C24H22O12",0.92,0.5,0.0833
501.124958,"C21H26O14",1.24,0.67,0.0952
501.1401255,"C25H26O11",1.04,0.44,-0.16
501.146055625,"C18H30O16",1.67,0.89,0.1111
501.176544235294,"C26H30O10",1.15,0.38,-0.3846
501.1768768,"C26H30O10",1.15,0.38,-0.3846
501.197663,"C23H34O12",1.48,0.52,-0.4348
501.212970827586,"C27H34O9",1.26,0.33,-0.5926
501.2132595,"C27H34O9",1.26,0.33,-0.5926
501.249376185185,"C28H38O8",1.36,0.29,-0.7857
501.285812521739,"C29H42O7",1.45,0.24,-0.9655
501.322144764706,"C30H46O6",1.53,0.2,-1.1333
501.337366,"C34H46O3",1.35,0.09,-1.1765
503.0832105,"C23H20O13",0.87,0.57,0.2609
503.119452333333,"C24H24O12",1,0.5,0
503.140734,"C21H28O14",1.33,0.67,0
503.155823,"C25H28O11",1.12,0.44,-0.24
503.1561655,"C25H28O11",1.12,0.44,-0.24
503.161681097561,"C18H32O16",1.78,0.89,0
503.176927,"C22H32O13",1.45,0.59,-0.2727
503.1924845,"C26H32O10",1.23,0.38,-0.4615
503.213254,"C23H36O12",1.57,0.52,-0.5217
503.228545827586,"C27H36O9",1.33,0.33,-0.6667
503.228825666667,"C27H36O9",1.33,0.33,-0.6667
503.249856,"C24H40O11",1.67,0.46,-0.75
503.26498625,"C28H40O8",1.43,0.29,-0.8571
503.301501615385,"C29H44O7",1.52,0.24,-1.0345
503.3379572,"C30H48O6",1.6,0.2,-1.2
503.392964,"C32H56O2S1",1.75,0.06,-1.5625
504.131721695652,"C15H27O16N3",1.8,1.07,0.9333
505.081205,"C16H30O8N2S4",1.88,0.5,0
505.097983,"C15H26O15N2S1",1.73,1,0.8
505.09885,"C23H22O13",0.96,0.57,0.1739
505.132336,"C30H23O4N2P1",0.77,0.13,-0.3
505.132693,"C28H26O7S1",0.93,0.25,-0.3571
505.13297,"C17H31O15P1",1.82,0.88,-0.0588
505.140909,"C17H30O17",1.76,1,0.2353
505.156336,"C21H30O14",1.43,0.67,-0.0952
505.17153332,"C25H30O11",1.2,0.44,-0.32
505.171848,"C25H30O11",1.2,0.44,-0.32
505.177508,"C18H34O16",1.89,0.89,-0.1111
505.192648,"C22H34O13",1.55,0.59,-0.3636
505.20790483871,"C26H34O10",1.31,0.38,-0.5385
505.229414,"C26H39O4N2S1P1",1.5,0.15,-0.8846
505.244245181818,"C27H38O9",1.41,0.33,-0.7407
505.265563,"C24H42O11",1.75,0.46,-0.8333
505.280670421053,"C28H42O8",1.5,0.29,-0.9286
505.317005,"C29H46O7",1.59,0.24,-1.1034
505.353528,"C30H50O6",1.67,0.2,-1.2667
506.174492,"C19H41O6N1S4",2.16,0.32,-0.9474
507.114356666667,"C23H24O13",1.04,0.57,0.087
507.148312,"C28H28O7S1",1,0.25,-0.4286
507.150231,"C37H20O1N2",0.54,0.03,-0.3243
507.15080825,"C24H28O12",1.17,0.5,-0.1667
507.151111,"C24H28O12",1.17,0.5,-0.1667
507.151543,"C25H32O7S2",1.28,0.28,-0.56
507.156637,"C17H32O17",1.88,1,0.1176
507.172031,"C21H32O14",1.52,0.67,-0.1905
507.187143192308,"C25H32O11",1.28,0.44,-0.4
507.193143,"C18H36O16",2,0.89,-0.2222
507.208306,"C22H36O13",1.64,0.59,-0.4545
507.223547222222,"C26H36O10",1.38,0.38,-0.6154
507.2445905,"C23H40O12",1.74,0.52,-0.6957
507.2598958,"C27H40O9",1.48,0.33,-0.8148
507.2811315,"C24H44O11",1.83,0.46,-0.9167
507.296331125,"C28H44O8",1.57,0.29,-1
507.332668,"C29H48O7",1.66,0.24,-1.1724
509.129988,"C23H26O13",1.13,0.57,0
509.151153,"C20H30O15",1.5,0.75,0
509.166374083333,"C24H30O12",1.25,0.5,-0.25
509.166724,"C24H30O12",1.25,0.5,-0.25
509.172223,"C17H34O17",2,1,0
509.17947,"C21H35O12P1",1.67,0.57,-0.5238
509.187607,"C21H34O14",1.62,0.67,-0.2857
509.20277685,"C25H34O11",1.36,0.44,-0.48
509.22391,"C22H38O13",1.73,0.59,-0.5455
509.2392388,"C26H38O10",1.46,0.38,-0.6923
509.275738333333,"C27H42O9",1.56,0.33,-0.8889
509.2967965,"C24H46O11",1.92,0.46,-1
509.312017,"C28H46O8",1.64,0.29,-1.0714
509.457478,"C32H62O4",1.94,0.12,-1.6875
511.109347,"C22H24O14",1.09,0.64,0.1818
511.148968,"C20H32O13S1",1.6,0.65,-0.2
511.15354,"C28H33O3S2P1",1.18,0.11,-0.8214
511.16681,"C20H32O15",1.6,0.75,-0.1
511.17806,"C19H32O14N2",1.68,0.74,0.1053
511.182037,"C24H32O12",1.33,0.5,-0.3333
511.195024,"C25H40O1N2S4",1.6,0.04,-0.96
511.197316,"C28H32O9",1.14,0.32,-0.5
511.203083,"C21H36O14",1.71,0.67,-0.381
511.2184914,"C25H36O11",1.44,0.44,-0.56
511.2188375,"C25H36O11",1.44,0.44,-0.56
511.239673,"C22H40O13",1.82,0.59,-0.6364
511.27014375,"C30H40O7",1.33,0.23,-0.8667
511.270757,"C22H46O7N2P2",2.09,0.32,-1.1818
511.473223,"C32H64O4",2,0.12,-1.75
513.101419,"C18H27O15P1",1.5,0.83,0.1667
513.155365,"C30H26O8",0.87,0.27,-0.3333
513.161298,"C23H30O13",1.3,0.57,-0.1739
513.176853,"C27H30O10",1.11,0.37,-0.3704
513.19774,"C24H34O12",1.42,0.5,-0.4167
513.2131865,"C28H34O9",1.21,0.32,-0.5714
513.21874,"C21H38O14",1.81,0.67,-0.4762
513.2340325,"C25H38O11",1.52,0.44,-0.64
513.249305052631,"C29H38O8",1.31,0.28,-0.7586
513.270554,"C26H42O10",1.62,0.38,-0.8462
513.285824555556,"C30H42O7",1.4,0.23,-0.9333
513.3104045,"C24H50O9S1",2.08,0.38,-1.25
515.155796,"C26H28O11",1.08,0.42,-0.2308
515.15621,"C19H36O8N2S3",1.89,0.42,-0.4211
515.161706,"C19H32O16",1.68,0.84,0
515.17716,"C23H32O13",1.39,0.57,-0.2609
515.1924045,"C27H32O10",1.19,0.37,-0.4444
515.22855748,"C28H36O9",1.29,0.32,-0.6429
515.22882,"C28H36O9",1.29,0.32,-0.6429
515.264954458333,"C29H40O8",1.38,0.28,-0.8276
515.265308666667,"C29H40O8",1.38,0.28,-0.8276
515.301466321428,"C30H44O7",1.47,0.23,-1
515.337861,"C31H48O6",1.55,0.19,-1.1613
516.269058,"C31H39O2N3S1",1.26,0.06,-0.7742
517.098765,"C24H22O13",0.92,0.54,0.1667
517.13453,"C38H18O1N2",0.47,0.03,-0.2632
517.135179666667,"C25H26O12",1.04,0.48,-0.08
517.140990785714,"C18H30O17",1.67,0.94,0.2222
517.156164,"C22H30O14",1.36,0.64,-0.0909
517.171584,"C26H30O11",1.15,0.42,-0.3077
517.171898,"C26H30O11",1.15,0.42,-0.3077
517.1768045,"C32H26O5N2",0.81,0.16,-0.3125
517.177419142857,"C19H34O16",1.79,0.84,-0.1053
517.1925485,"C23H34O13",1.48,0.57,-0.3478
517.207879642857,"C27H34O10",1.26,0.37,-0.5185
517.228961,"C24H38O12",1.58,0.5,-0.5833
517.244250551724,"C28H38O9",1.36,0.32,-0.7143
517.280572,"C29H42O8",1.45,0.28,-0.8966
517.31696885,"C30H46O7",1.53,0.23,-1.0667
517.401023,"C31H54O4N2",1.74,0.13,-1.2903
519.11446,"C24H24O13",1,0.54,0.0833
519.120431,"C17H28O18",1.65,1.06,0.4706
519.150848571429,"C25H28O12",1.12,0.48,-0.16
519.156716444444,"C18H32O17",1.78,0.94,0.1111
519.171986,"C22H32O14",1.45,0.64,-0.1818
519.187224428571,"C26H32O11",1.23,0.42,-0.3846
519.1876415,"C29H33O3N2S1P1",1.14,0.1,-0.6552
519.208375,"C23H36O13",1.57,0.57,-0.4348
519.223531961538,"C27H36O10",1.33,0.37,-0.5926
519.2238385,"C27H36O10",1.33,0.37,-0.5926
519.244559,"C24H40O12",1.67,0.5,-0.6667
519.259928041667,"C28H40O9",1.43,0.32,-0.7857
519.2963555,"C29H44O8",1.52,0.28,-0.9655
519.3325885,"C30H48O7",1.6,0.23,-1.1333
520.189909,"C20H43O6N1S4",2.15,0.3,-1
521.057175,"C22H18O15",0.82,0.68,0.5455
521.130021,"C24H26O13",1.08,0.54,0
521.151108,"C21H30O15",1.43,0.71,0
521.166372555556,"C25H30O12",1.2,0.48,-0.24
521.166704,"C25H30O12",1.2,0.48,-0.24
521.1722447,"C18H34O17",1.89,0.94,0
521.187429,"C22H34O14",1.55,0.64,-0.2727
521.202756956522,"C26H34O11",1.31,0.42,-0.4615
521.223865,"C23H38O13",1.65,0.57,-0.5217
521.239349,"C27H38O10",1.41,0.37,-0.6667
521.275606363636,"C28H42O9",1.5,0.32,-0.8571
521.297682,"C26H50O6S2",1.92,0.23,-1.3077
521.311881,"C29H46O8",1.59,0.28,-1.0345
523.032651,"C16H16O18N2",1,1.12,1.625
523.145712666667,"C24H28O13",1.17,0.54,-0.0833
523.161056,"C28H28O10",1,0.36,-0.2857
523.18229,"C25H32O12",1.28,0.48,-0.32
523.188046,"C18H36O17",2,0.94,-0.1111
523.19731,"C29H32O9",1.1,0.31,-0.4828
523.203274,"C22H36O14",1.64,0.64,-0.3636
523.2184985,"C26H36O11",1.38,0.42,-0.5385
523.254878333333,"C27H40O10",1.48,0.37,-0.7407
523.275951,"C24H44O12",1.83,0.5,-0.8333
525.143696416667,"C24H30O11S1",1.25,0.46,-0.25
525.146062,"C20H30O16",1.5,0.8,0.1
525.161338,"C24H30O13",1.25,0.54,-0.1667
525.161668,"C24H30O13",1.25,0.54,-0.1667
525.1983,"C17H40O12N2P2",2.35,0.71,-0.5882
525.213097,"C29H34O9",1.17,0.31,-0.5517
525.218863,"C22H38O14",1.73,0.64,-0.4545
525.23419,"C26H38O11",1.46,0.42,-0.6154
525.234647,"C29H39O3N2S1P1",1.34,0.1,-0.8621
525.249489,"C30H38O8",1.27,0.27,-0.7333
525.289202,"C28H46O7S1",1.64,0.25,-1.0714
527.228766,"C29H36O9",1.24,0.31,-0.6207
527.234453,"C22H40O14",1.82,0.64,-0.5455
527.26490175,"C30H40O8",1.33,0.27,-0.8
527.2652435,"C30H40O8",1.33,0.27,-0.8
527.301316205128,"C31H44O7",1.42,0.23,-0.9677
527.301586,"C31H44O7",1.42,0.23,-0.9677
527.325906,"C25H52O9S1",2.08,0.36,-1.28
527.33771209375,"C32H48O6",1.5,0.19,-1.125
529.098844,"C25H22O13",0.88,0.52,0.16
529.171026,"C19H34O13N2S1",1.79,0.68,0
529.192736,"C24H34O13",1.42,0.54,-0.3333
529.208012,"C28H34O10",1.21,0.36,-0.5
529.229174,"C25H38O12",1.52,0.48,-0.56
529.244386888889,"C29H38O9",1.31,0.31,-0.6897
529.244789,"C21H44O9N2P2",2.1,0.43,-0.9524
529.265564,"C26H42O11",1.62,0.42,-0.7692
529.2658915,"C29H43O3N2S1P1",1.48,0.1,-1
529.280715538462,"C30H42O8",1.4,0.27,-0.8667
529.305347,"C24H50O10S1",2.08,0.42,-1.1667
529.317003527778,"C31H46O7",1.48,0.23,-1.0323
531.095239,"C16H24O18N2",1.5,1.12,1.125
531.114468,"C25H24O13",0.96,0.52,0.08
531.187091636364,"C27H32O11",1.19,0.41,-0.3704
531.187466,"C27H32O11",1.19,0.41,-0.3704
531.223475,"C28H36O10",1.29,0.36,-0.5714
531.223783,"C28H36O10",1.29,0.36,-0.5714
531.244844,"C25H40O12",1.6,0.48,-0.64
531.25987,"C29H40O9",1.38,0.31,-0.7586
531.260264666667,"C29H40O9",1.38,0.31,-0.7586
531.296274333333,"C30H44O8",1.47,0.27,-0.9333
531.332658285714,"C31H48O7",1.55,0.23,-1.0968
532.969294,"C17H10O20",0.59,1.18,1.7647
533.130434,"C28H27O5N2S1P1",0.96,0.18,-0.3214
533.13602,"C18H30O18",1.67,1,0.3333
533.166476,"C26H30O12",1.15,0.46,-0.2308
533.2030345,"C27H34O11",1.26,0.41,-0.4444
533.2239465,"C24H38O13",1.58,0.54,-0.5
533.239140695652,"C28H38O10",1.36,0.36,-0.6429
533.2394615,"C28H38O10",1.36,0.36,-0.6429
533.242736,"C25H42O10S1",1.68,0.4,-0.8
533.31212375,"C30H46O8",1.53,0.27,-1
535.10935,"C24H24O14",1,0.58,0.1667
535.151552,"C18H32O18",1.78,1,0.2222
535.182019833333,"C26H32O12",1.23,0.46,-0.3077
535.182446,"C26H32O12",1.23,0.46,-0.3077
535.187821,"C19H36O17",1.89,0.89,-0.1053
535.218366947368,"C27H36O11",1.33,0.41,-0.5185
535.218724666667,"C27H36O11",1.33,0.41,-0.5185
535.254785777778,"C28H40O10",1.43,0.36,-0.7143
535.291259666667,"C29H44O9",1.52,0.31,-0.8966
535.3277095,"C30H48O8",1.6,0.27,-1.0667
537.161477,"C25H30O13",1.2,0.52,-0.16
537.162023,"C17H36O13N2P2",2.12,0.76,-0.2353
537.167315333333,"C18H34O18",1.89,1,0.1111
537.182584,"C22H34O15",1.55,0.68,-0.1818
537.197194,"C39H26O1N2",0.67,0.03,-0.4615
537.197671090909,"C26H34O12",1.31,0.46,-0.3846
537.19796,"C26H34O12",1.31,0.46,-0.3846
537.234054777778,"C27H38O11",1.41,0.41,-0.5926
537.255316,"C24H42O13",1.75,0.54,-0.6667
537.270625571429,"C28H42O10",1.5,0.36,-0.7857
537.306794,"C29H46O9",1.59,0.31,-0.9655
539.138315916667,"C17H33O17P1",1.94,1,0.0588
539.176965666667,"C25H32O13",1.28,0.52,-0.24
539.182819,"C18H36O18",2,1,0
539.192216,"C29H32O10",1.1,0.34,-0.4138
539.213369,"C26H36O12",1.38,0.46,-0.4615
539.286091,"C28H44O10",1.57,0.36,-0.8571
541.1353989,"C20H34O9N2S3",1.7,0.45,-0.2
541.156448,"C24H30O14",1.25,0.58,-0.0833
541.177268,"C21H34O16",1.62,0.76,-0.0952
541.192727,"C25H34O13",1.36,0.52,-0.32
541.207995666667,"C29H34O10",1.17,0.34,-0.4828
541.213836,"C22H38O15",1.73,0.68,-0.3636
541.229162,"C26H38O12",1.46,0.46,-0.5385
541.24428,"C30H38O9",1.27,0.3,-0.6667
542.281869,"C23H45O13N1",1.96,0.57,-0.6957
543.15428,"C24H32O12S1",1.33,0.5,-0.25
543.184847,"C21H37O14P1",1.76,0.67,-0.4286
543.2082475,"C25H36O13",1.44,0.52,-0.4
543.223836333333,"C29H36O10",1.24,0.34,-0.5517
543.244664,"C26H40O12",1.54,0.46,-0.6154
543.2600334,"C30H40O9",1.33,0.3,-0.7333
543.2965725,"C31H44O8",1.42,0.26,-0.9032
543.332577384615,"C32H48O7",1.5,0.22,-1.0625
545.149391,"C19H36O10N2S1P2",1.89,0.53,-0.4211
545.151032,"C23H30O15",1.3,0.65,0
545.187703,"C24H34O14",1.42,0.58,-0.25
545.202813285714,"C28H34O11",1.21,0.39,-0.4286
545.203328,"C31H35O3N2S1P1",1.13,0.1,-0.6774
545.223837,"C25H38O13",1.52,0.52,-0.48
545.239212,"C29H38O10",1.31,0.34,-0.6207
545.260471,"C26H42O12",1.62,0.46,-0.6923
545.275650933333,"C30H42O9",1.4,0.3,-0.8
547.145842,"C26H28O13",1.08,0.5,-0.0769
547.1823075,"C27H32O12",1.19,0.44,-0.2963
547.2185318125,"C28H36O11",1.29,0.39,-0.5
547.218956,"C31H37O3N2S1P1",1.19,0.1,-0.7419
547.254815578947,"C29H40O10",1.38,0.34,-0.6897
547.2551615,"C29H40O10",1.38,0.34,-0.6897
547.2911955,"C30H44O9",1.47,0.3,-0.8667
547.327625,"C31H48O8",1.55,0.26,-1.0323
548.981381,"C16H26O5N2S7",1.62,0.31,0.25
549.1612395,"C26H30O13",1.15,0.5,-0.1538
549.167244,"C19H34O18",1.79,0.95,0.1053
549.197613,"C27H34O12",1.26,0.44,-0.3704
549.197948333333,"C27H34O12",1.26,0.44,-0.3704
549.216294,"C28H38O9S1",1.36,0.32,-0.6429
549.234116666667,"C28H38O11",1.36,0.39,-0.5714
549.23459825,"C31H39O3N2S1P1",1.26,0.1,-0.8065
549.270634,"C29H42O10",1.45,0.34,-0.7586
549.306828,"C30H46O9",1.53,0.3,-0.9333
551.176884,"C26H32O13",1.23,0.5,-0.2308
551.1773384,"C26H32O13",1.23,0.5,-0.2308
551.192182,"C30H32O10",1.07,0.33,-0.4
551.213584,"C27H36O12",1.33,0.44,-0.4444
551.249933666667,"C28H40O11",1.43,0.39,-0.6429
551.250293,"C31H41O3N2S1P1",1.32,0.1,-0.871
551.286236,"C29H44O10",1.52,0.34,-0.8276
553.19255825,"C26H34O13",1.31,0.5,-0.3077
553.19284,"C26H34O13",1.31,0.5,-0.3077
553.229096,"C27H38O12",1.41,0.44,-0.5185
553.265464,"C28H42O11",1.5,0.39,-0.7143
555.135786333333,"C24H28O15",1.17,0.62,0.0833
555.136167,"C27H29O7N2S1P1",1.07,0.26,-0.2593
555.150865,"C28H28O12",1,0.43,-0.1429
555.187485,"C22H40O8N2S3",1.82,0.36,-0.5455
555.20815,"C26H36O13",1.38,0.5,-0.3846
555.208446,"C26H36O13",1.38,0.5,-0.3846
555.223726,"C30H36O10",1.2,0.33,-0.5333
557.163992,"C32H30O7S1",0.94,0.22,-0.4375
557.202712,"C29H34O11",1.17,0.38,-0.4138
557.224103,"C26H38O13",1.46,0.5,-0.4615
557.23916,"C30H38O10",1.27,0.33,-0.6
557.275517,"C31H42O9",1.35,0.29,-0.7742
557.369430125,"C30H54O9",1.8,0.3,-1.2
557.400148333333,"C38H54O3",1.42,0.08,-1.2632
558.178851,"C19H33O16N3",1.74,0.84,0.4211
558.27854,"C24H51O7N1S1P2",2.12,0.29,-1.3333
558.310735,"C28H49O8N1S1",1.75,0.29,-1
558.862181,"C14H8O16S4",0.57,1.14,2.2857
559.111182,"C28H32O4S4",1.14,0.14,-0.5714
559.138296,"C28H33O6S2P1",1.18,0.21,-0.6071
559.143185,"C31H28O8S1",0.9,0.26,-0.3226
559.213359,"C28H38O6N2P2",1.36,0.21,-0.7143
559.217867,"C21H40O13N2S1",1.9,0.62,-0.2857
559.218468714286,"C29H36O11",1.24,0.38,-0.4828
559.218873,"C32H37O3N2S1P1",1.16,0.09,-0.7188
559.23953,"C26H40O13",1.54,0.5,-0.5385
559.255116111111,"C30H40O10",1.33,0.33,-0.6667
559.255464,"C22H46O10N2P2",2.09,0.45,-0.9091
559.2913485,"C31H44O9",1.42,0.29,-0.8387
559.440039,"C32H64O5S1",2,0.16,-1.625
560.170914,"C26H31O9N3S1",1.19,0.35,-0.0769
561.197811666667,"C28H34O12",1.21,0.43,-0.3571
561.234002733333,"C29H38O11",1.31,0.38,-0.5517
561.234334,"C29H38O11",1.31,0.38,-0.5517
561.270460333334,"C30H42O10",1.4,0.33,-0.7333
561.270789,"C30H42O10",1.4,0.33,-0.7333
561.306957,"C31H46O9",1.48,0.29,-0.9032
561.307761,"C32H50O4S2",1.56,0.12,-1.1875
563.213498333333,"C28H36O12",1.29,0.43,-0.4286
563.2138955,"C31H37O4N2S1P1",1.19,0.13,-0.6774
563.249643,"C29H40O11",1.38,0.38,-0.6207
563.250111666667,"C29H40O11",1.38,0.38,-0.6207
563.250538,"C21H46O11N2P2",2.19,0.52,-0.8571
563.286076428571,"C30H44O10",1.47,0.33,-0.8
564.344171285714,"C33H47O5N3",1.42,0.15,-0.8485
565.161715,"C32H26O8N2",0.81,0.25,-0.125
565.171626,"C30H30O11",1,0.37,-0.2667
565.19251,"C27H34O13",1.26,0.48,-0.2963
565.193295,"C30H35O5N2S1P1",1.17,0.17,-0.5667
565.229246333333,"C28H38O12",1.36,0.43,-0.5
565.229773,"C29H42O7S2",1.45,0.24,-0.8276
565.265535,"C29H42O11",1.45,0.38,-0.6897
566.220423,"C22H37O14N3",1.68,0.64,0
567.067868,"C22H32O7S5",1.45,0.32,-0.3636
567.245401,"C29H44O7S2",1.52,0.24,-0.8966
567.265733,"C25H44O14",1.76,0.56,-0.64
569.187146,"C39H26O3N2",0.67,0.08,-0.359
569.187736,"C26H34O14",1.31,0.54,-0.2308
569.20284,"C30H34O11",1.13,0.37,-0.4
570.305017,"C25H50O11N1P1",2,0.44,-1
570.787839,"C18H4O8S7",0.22,0.44,1.4444
571.145782,"C28H28O13",1,0.46,-0.0714
571.2185905,"C30H36O11",1.2,0.37,-0.4667
571.35203,"C27H56O10S1",2.07,0.37,-1.2593
573.197326,"C42H26O1N2",0.62,0.02,-0.4286
573.198052,"C29H34O12",1.17,0.41,-0.3448
573.234234,"C30H38O11",1.27,0.37,-0.5333
573.255404,"C27H42O13",1.56,0.48,-0.5926
573.270609,"C31H42O10",1.35,0.32,-0.7097
573.271144,"C23H48O10N2P2",2.09,0.43,-0.9565
573.331353,"C26H54O11S1",2.08,0.42,-1.1538
575.21330975,"C29H36O12",1.24,0.41,-0.4138
575.249805888889,"C30H40O11",1.33,0.37,-0.6
575.250117,"C33H41O3N2S1P1",1.24,0.09,-0.8182
575.2865235,"C24H52O7N2S3",2.17,0.29,-1.0833
577.229086857143,"C29H38O12",1.31,0.41,-0.4828
577.265333428571,"C30H42O11",1.4,0.37,-0.6667
577.265901,"C33H43O3N2S1P1",1.3,0.09,-0.8788
579.208313,"C28H36O13",1.29,0.46,-0.3571
579.244686,"C29H40O12",1.38,0.41,-0.5517
579.245074,"C22H48O9N2S3",2.18,0.41,-0.8182
581.2244215,"C31H39O5N2S1P1",1.26,0.16,-0.6774
583.128050777778,"C18H33O19P1",1.83,1.06,0.2778
583.166978,"C26H32O15",1.23,0.58,-0.0769
583.203258,"C27H36O14",1.33,0.52,-0.2963
583.224262,"C24H40O16",1.67,0.67,-0.3333
583.330852,"C31H52O8S1",1.68,0.26,-1.0968
584.206432,"C20H45O12N1S1P2",2.25,0.6,-0.8
584.8033536,"C19H6O8S7",0.32,0.42,1.2632
584.917648,"C14H18O15S5",1.29,1.07,1.5714
585.143663,"C29H30O11S1",1.03,0.38,-0.2069
585.146176,"C25H30O16",1.2,0.64,0.08
585.197787,"C30H34O12",1.13,0.4,-0.3333
585.218802333333,"C27H38O14",1.41,0.52,-0.3704
585.270642,"C32H42O10",1.31,0.31,-0.6875
586.310285333333,"C26H55O7N1S1P2",2.12,0.27,-1.3846
587.176872,"C29H32O13",1.1,0.45,-0.2069
587.21359,"C30H36O12",1.2,0.4,-0.4
587.249952,"C31H40O11",1.29,0.35,-0.5806
588.342765,"C29H56O3N3S2P1",1.93,0.1,-1.2759
589.229279,"C30H38O12",1.27,0.4,-0.4667
590.886034,"C19H12O12S5",0.63,0.63,1.1579
591.17780325,"C21H36O19",1.71,0.9,0.0952
591.244132,"C43H32O1N2",0.74,0.02,-0.5581
591.244755,"C30H40O12",1.33,0.4,-0.5333
591.280947,"C31H44O11",1.42,0.35,-0.7097
593.223816,"C29H38O13",1.31,0.45,-0.4138
593.296635,"C31H46O11",1.48,0.35,-0.7742
